recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
21174,355,18.1,15.2,30.2,83,623,0.3,7.0,10.9
143296,409,28.4,18.3,23.1,69,868,3.5,20.3,9.1
45957,408,27.8,15.6,23.4,107,523,2.2,11.4,5.0
30840,577,24.0,62.3,28.4,121,661,5.5,5.3,5.3
216032,635,25.1,68.0,34.6,99,1032,7.7,9.3,29.9
36763,474,26.8,24.8,31.6,104,445,1.3,11.7,3.6
128699,362,21.7,7.4,32.9,97,1040,1.1,5.5,1.9
14521,135,4.9,6.7,14.7,25,812,0.5,2.0,2.8
88690,558,35.5,30.9,29.4,89,1224,3.6,14.6,5.0
16868,305,24.5,8.6,12.6,68,944,1.7,12.2,2.5
14445,483,37.3,27.0,12.4,150,774,2.8,6.4,18.4
47455,303,14.7,19.4,22.1,61,961,0.3,4.0,17.9
19917,402,8.9,57.8,15.8,36,2920,0.7,2.4,52.2
17761,173,9.2,8.9,13.3,46,225,0.5,3.5,7.4
12881,224,5.3,32.9,11.8,11,420,9.3,1.8,3.0
17605,331,16.6,39.2,8.0,40,904,0.1,5.6,35.5
77154,474,14.9,57.8,26.4,45,1622,7.7,4.6,3.0
49497,697,48.1,26.4,41.1,195,1130,3.7,29.0,1.3
70051,680,36.9,62.8,25.3,72,1126,4.1,12.1,7.5
9214,369,18.4,28.0,23.2,34,858,2.7,2.5,3.5
16697,233,13.4,18.1,9.5,34,613,2.1,5.6,2.4
73662,983,92.3,10.0,30.9,353,557,3.0,57.0,0.3
77408,503,30.9,23.0,30.4,121,1015,0.8,11.2,17.5
23432,414,16.5,39.6,26.7,76,636,6.6,6.0,15.6
163592,201,17.6,2.5,8.2,51,585,0.5,8.3,0.3
84270,472,19.6,49.5,23.6,99,1281,6.8,6.5,6.7
146579,522,26.8,34.5,35.1,148,1055,0.7,4.9,19.4
24537,139,4.0,11.7,12.6,32,1567,5.2,1.2,4.4
186877,595,25.8,68.3,24.3,54,1757,5.4,11.4,6.1
31096,47,3.5,4.0,0.5,0,692,0.8,0.6,1.2
53796,683,55.8,2.3,40.7,161,831,0.4,21.7,0.3
68301,676,53.6,14.8,33.7,100,7322,1.6,14.4,3.1
217980,223,4.3,8.9,35.8,97,86,0.5,1.2,7.1
16380,548,28.8,31.8,39.7,91,955,4.3,5.4,7.1
8559,456,13.8,55.7,28.5,68,1134,1.4,2.3,44.4
12246,558,27.3,51.0,26.1,101,360,3.6,14.3,2.5
8925,545,24.7,33.4,46.6,124,928,1.8,13.6,3.4
97646,220,5.5,5.9,35.2,129,120,1.0,1.7,3.6
215601,311,8.4,29.1,28.4,53,1162,3.9,1.9,4.6
8841,310,15.1,18.0,23.8,126,296,1.0,4.1,0.9
25726,474,17.0,37.8,42.1,151,366,3.0,2.9,1.6
143466,161,13.9,1.1,7.9,41,485,0.1,6.8,0.5
21854,523,25.2,57.7,18.6,60,868,10.2,8.5,9.3
142590,244,16.2,9.5,16.0,57,181,2.0,5.3,4.3
42172,231,13.7,10.7,16.3,60,594,0.1,5.4,9.3
99954,200,3.1,17.1,26.3,67,750,1.8,0.8,13.3
218326,300,11.9,10.3,32.1,105,207,2.2,3.8,2.0
78299,600,30.1,55.3,30.8,70,2092,11.5,10.6,11.8
86628,698,39.0,43.0,41.4,190,1045,3.3,16.8,7.8
25200,492,27.5,25.7,33.5,106,410,2.2,10.6,3.4
23397,417,25.7,32.2,14.7,121,706,0.4,11.3,16.2
27251,30,0.5,6.8,0.5,0,1925,0.9,0.1,3.7
25364,242,7.2,8.8,32.4,81,1793,0.0,3.0,2.6
30522,337,16.4,22.4,24.8,67,736,0.9,2.7,18.0
9341,615,35.4,52.4,21.6,44,1500,4.0,9.0,9.2
212346,301,9.7,11.0,34.7,94,227,0.5,3.8,0.9
173959,523,20.0,63.0,19.2,122,1106,4.6,4.2,6.7
17750,705,60.3,0.1,37.8,193,155,0.0,24.5,0.0
213078,515,15.1,64.7,29.7,62,1261,6.5,4.7,5.3
16976,382,24.7,14.3,24.7,88,863,0.2,10.2,1.7
55243,1132,61.3,70.5,73.2,282,801,6.7,25.9,11.5
204890,855,62.6,11.4,58.7,240,1088,0.2,22.4,8.9
24175,171,9.6,16.1,7.3,27,318,2.5,5.7,2.8
87845,909,43.0,77.6,52.1,127,2248,8.5,18.4,23.5
147205,604,34.2,28.1,46.5,127,1183,3.5,8.5,10.5
165047,389,25.4,3.7,35.1,134,1196,0.7,12.7,1.0
23070,674,42.3,32.5,37.1,114,894,0.2,17.3,6.4
86707,1077,91.5,21.0,31.1,124,1677,0.6,28.5,12.6
13869,281,21.0,0.6,21.0,64,1458,0.0,7.5,0.5
214816,355,7.6,65.9,11.0,19,814,5.6,3.0,47.2
8870,168,2.2,23.6,14.7,34,473,2.9,0.5,9.8
8568,342,14.1,42.9,11.9,52,228,3.4,2.3,19.6
8914,517,31.6,38.8,23.9,48,757,6.4,5.2,13.9
22776,365,16.1,29.7,26.0,103,663,2.2,8.4,5.4
20727,687,38.8,53.3,32.0,137,243,8.3,18.3,9.2
19129,451,25.4,15.5,29.9,149,860,3.8,14.6,2.2
86093,478,4.6,75.8,35.2,67,2130,7.6,1.1,12.2
38004,593,36.8,31.7,30.9,114,1020,2.7,15.6,3.4
186969,59,4.9,1.0,3.0,13,179,0.0,2.9,0.1
17368,770,48.1,42.3,42.1,150,1542,10.4,22.7,3.5
213440,478,14.7,55.8,29.6,98,1446,3.8,3.1,6.5
13102,631,35.3,52.2,26.6,51,987,19.6,11.5,6.5
216470,760,47.2,40.7,45.4,114,1210,3.4,18.2,4.2
70458,668,48.3,46.6,12.3,96,840,4.7,17.4,4.7
8523,221,8.2,7.6,29.4,76,400,3.0,2.7,2.3
53524,332,19.0,16.1,24.4,73,769,0.8,9.0,12.9
26433,275,7.0,26.9,27.7,66,100,3.7,1.9,0.8
141831,846,32.9,111.7,33.2,121,1589,12.9,7.3,53.0
23567,301,15.8,11.7,28.2,65,1189,1.9,4.5,5.3
20608,330,14.4,2.6,45.4,127,145,0.9,3.7,0.6
21452,754,55.9,45.0,20.9,179,785,2.6,32.5,2.5
20855,536,8.0,91.8,28.2,74,67,4.0,1.9,82.3
147533,350,29.0,10.7,12.9,44,772,3.1,6.2,4.7
158271,493,24.1,49.9,21.7,55,1872,6.7,5.6,25.9
164957,277,11.8,15.9,27.5,119,490,1.0,3.4,5.4
24643,128,11.5,0.8,5.7,28,163,0.1,4.2,0.3
19343,627,27.8,65.7,28.1,72,4578,4.5,10.7,7.0
8702,375,17.9,33.6,19.3,82,351,1.5,10.5,2.2
70679,387,22.8,1.6,41.0,129,900,0.1,6.4,0.7
50816,349,8.6,31.5,29.3,79,399,1.7,4.4,4.2
13323,466,16.2,48.9,33.2,69,2687,8.5,5.9,7.3
8666,447,27.8,17.4,33.8,97,548,2.4,6.4,2.0
111840,412,17.3,45.5,17.2,25,509,2.8,4.6,1.4
55826,157,8.3,6.2,14.2,34,2440,1.1,2.3,1.9
213661,661,28.6,62.3,42.2,81,547,8.6,5.9,10.0
17149,349,20.6,36.4,6.3,31,789,1.2,6.8,30.6
200257,873,49.7,66.4,40.2,492,1291,5.8,17.4,5.1
26659,289,14.9,17.8,19.8,49,1158,0.2,3.8,12.3
16358,464,46.1,4.8,9.7,117,685,1.9,9.6,1.6
8581,464,24.0,28.4,33.5,95,1351,1.6,12.4,6.2
50939,159,1.1,11.5,19.7,44,1261,1.0,0.3,5.2
8749,406,28.9,8.8,27.3,107,1457,0.1,11.3,3.6
16190,204,11.1,5.7,20.1,61,348,1.0,4.2,1.9
13368,271,12.4,14.2,24.7,118,90,1.1,3.5,0.9
14985,305,13.7,25.5,22.3,55,1267,7.3,5.1,9.4
12976,655,27.9,63.4,43.9,129,2176,12.6,10.9,19.9
14731,694,44.8,26.5,42.8,176,1091,0.7,15.5,18.2
49560,474,32.4,25.4,21.9,96,935,2.2,12.6,17.5
14655,324,21.0,12.2,21.1,77,1166,1.2,7.4,6.2
49404,288,17.8,9.1,21.5,96,196,0.5,7.0,1.7
30580,444,24.0,33.8,28.3,76,4459,5.6,9.6,16.4
201849,391,12.1,54.7,18.0,27,1862,3.3,2.8,38.8
39447,335,19.7,0.4,36.5,110,684,0.1,7.2,0.0
46530,277,16.9,13.6,16.7,61,1384,0.0,5.4,13.3
36944,404,26.9,19.8,20.1,128,1205,0.7,9.5,10.1
15444,350,18.8,2.6,41.7,123,401,0.6,11.3,1.1
113131,480,29.6,29.4,23.6,77,398,3.1,10.2,4.1
9004,744,56.1,8.3,45.2,139,150,3.4,11.4,0.7
16487,392,20.6,33.8,17.4,55,227,1.2,7.4,4.2
30703,83,0.0,8.2,1.4,0,1191,0.0,0.0,5.7
52003,460,30.3,28.1,19.9,40,819,1.7,4.9,7.3
58107,601,22.8,65.0,31.8,91,568,3.1,12.1,7.3
18445,499,23.6,53.0,20.6,45,545,3.0,4.0,18.5
83439,438,24.8,35.8,19.1,76,1351,5.3,10.9,4.6
18839,524,14.6,52.4,44.9,206,1662,2.8,3.4,8.5
25145,384,16.6,34.0,26.8,59,1286,7.4,6.4,4.2
86409,591,35.4,1.9,61.8,194,504,0.2,9.7,0.3
22124,220,9.9,7.5,24.0,50,1691,0.2,3.3,6.8
138118,510,32.6,12.2,40.3,142,1084,0.6,5.9,8.4
23786,377,19.4,34.4,15.9,67,838,1.7,11.3,7.7
24683,682,38.7,51.7,30.4,90,2074,6.0,15.7,2.9
62256,420,22.5,24.7,27.5,88,561,1.6,8.5,1.3
23856,564,22.9,60.8,31.7,69,1495,12.7,8.5,6.8
20621,325,19.5,18.2,18.7,110,658,0.7,7.6,10.4
22670,348,3.8,54.1,23.9,82,1689,5.6,1.0,7.3
8976,283,8.2,28.2,23.3,47,1174,1.1,4.3,5.2
21554,408,28.7,12.4,25.2,224,1095,1.0,14.9,1.7
25492,475,28.1,11.6,41.7,132,796,0.5,5.1,0.3
21430,267,3.6,35.3,23.4,65,651,0.1,1.2,30.9
24400,409,29.8,17.0,17.9,56,1137,0.8,10.0,0.8
22597,663,36.4,26.9,53.1,236,317,0.8,14.5,3.1
26535,283,23.3,12.7,7.1,23,937,1.9,6.0,7.9
143966,354,13.5,39.9,17.7,35,1040,2.6,6.1,2.1
13160,326,20.0,27.9,9.8,53,1736,3.4,9.5,21.4
8859,531,7.3,81.8,41.4,68,805,15.6,0.9,7.3
215619,542,27.2,34.8,34.8,128,884,2.5,15.5,3.2
89222,630,46.0,16.4,39.8,152,1003,4.5,24.2,4.2
53546,524,29.6,33.7,24.5,117,1034,0.5,10.9,21.7
8541,471,14.0,49.5,30.0,69,1015,2.9,2.3,6.4
132703,662,39.0,29.2,43.3,160,372,1.9,17.1,1.2
56412,662,38.2,53.0,26.1,50,1047,4.7,10.7,5.8
8789,336,1.8,47.1,32.8,68,521,7.4,0.5,7.0
16150,491,45.1,5.0,16.7,193,1621,0.5,19.9,0.7
74650,329,22.9,7.8,22.4,112,437,0.9,9.7,1.8
16870,427,35.4,8.8,17.2,98,962,2.7,16.7,0.9
93168,356,24.9,0.8,30.9,117,1311,0.5,9.7,0.1
77107,262,4.9,28.9,24.6,57,1365,5.4,1.1,4.9
14539,441,30.0,16.9,24.6,117,582,1.2,11.0,11.1
49768,313,15.3,29.9,15.5,53,934,3.4,4.4,3.8
35570,244,19.0,13.0,5.5,29,501,1.0,6.3,7.9
16568,421,29.4,26.7,13.8,49,844,3.3,10.6,1.7
17732,639,48.6,26.5,24.3,138,1022,1.4,26.9,0.5
9247,377,26.0,13.4,21.5,160,1015,0.5,11.9,4.0
14695,633,39.8,2.9,56.8,170,121,0.2,13.8,0.2
9323,506,27.8,41.7,20.1,38,767,4.4,6.3,0.1
215345,99,8.7,4.4,0.8,9,386,0.1,2.5,0.0
80969,185,6.1,18.8,16.4,42,450,6.4,1.3,0.8
26069,254,13.3,6.8,28.6,99,1228,2.5,7.8,0.1
164198,300,10.7,25.7,27.7,77,553,9.2,2.4,5.4
24038,112,3.3,6.5,7.9,19,591,0.4,1.2,1.3
19944,443,23.1,6.3,44.4,140,136,0.6,6.3,0.1
47406,489,22.4,49.2,22.1,64,997,7.3,8.5,16.6
21008,371,25.4,18.8,16.9,70,1115,1.1,11.7,6.7
19694,90,7.5,3.8,2.1,13,279,0.7,2.8,2.0
35697,884,49.2,72.6,35.6,143,1668,3.5,9.8,8.9
13513,407,16.7,32.9,30.0,91,1072,3.5,6.9,6.2
14572,318,21.9,3.6,25.5,123,800,0.5,8.7,1.6
54030,135,7.3,5.1,11.8,43,306,0.1,2.0,4.5
17779,421,25.3,16.0,32.0,140,717,1.4,14.9,1.9
16523,230,7.7,4.0,28.9,85,141,0.2,4.3,0.4
74223,375,8.2,60.4,15.1,14,663,7.0,2.7,10.7
40548,569,19.9,58.7,33.2,71,375,3.4,6.3,4.4
25185,378,7.6,28.6,47.2,123,924,3.0,2.1,4.7
165025,177,6.2,10.3,19.2,50,852,0.5,1.4,8.4
19417,341,3.3,57.7,19.2,21,309,6.4,0.8,3.6
66404,443,30.8,10.6,28.1,103,1644,0.5,11.1,3.5
18810,738,45.2,26.7,52.4,270,462,1.6,18.6,2.7
19636,398,16.5,6.3,31.3,96,354,0.1,6.8,1.5
81525,420,17.3,33.9,31.6,115,532,1.1,7.6,28.5
81959,769,50.8,38.4,38.0,149,1040,1.2,21.0,3.8
86938,758,23.6,96.6,35.5,55,679,7.4,6.3,7.2
138131,356,23.5,15.2,19.8,62,978,3.9,7.9,6.5
16702,420,13.4,31.0,41.9,101,984,2.1,7.1,5.7
9381,443,25.7,2.6,46.5,133,365,0.0,10.9,0.0
15509,512,30.9,34.8,24.1,100,491,4.9,15.8,5.7
14753,675,39.4,32.2,47.7,136,1298,3.0,12.1,22.4
15811,343,17.4,6.7,37.8,114,751,0.3,9.2,1.1
14637,387,21.8,8.0,33.9,92,418,0.6,6.9,1.7
17840,313,23.5,7.2,18.4,331,645,0.5,12.0,3.9
14883,494,17.1,76.7,11.5,50,1954,6.0,7.7,54.2
20073,532,27.1,43.1,33.7,108,1408,5.2,11.0,4.3
146257,611,36.9,34.9,33.9,75,1145,16.5,12.9,2.7
103489,885,36.5,62.3,74.2,215,955,5.3,17.0,7.0
27176,512,26.8,40.6,29.8,75,374,6.7,13.3,3.8
78212,701,40.9,28.9,51.0,174,1256,2.2,17.6,2.6
16581,522,18.8,46.2,38.4,108,2334,0.8,5.9,32.8
16899,744,57.2,29.6,26.2,131,434,1.2,21.2,1.1
133188,684,30.0,61.1,42.1,156,867,2.2,11.8,38.1
11728,755,51.0,34.4,40.2,156,1702,2.8,22.9,6.6
173766,139,3.9,7.2,17.6,49,218,0.0,1.2,6.7
14718,598,35.3,20.5,46.5,171,755,3.9,11.2,13.2
68464,325,20.3,13.5,21.4,134,463,0.8,10.0,2.2
75377,279,13.6,22.8,16.3,37,811,4.5,4.9,2.3
16371,421,18.1,33.7,29.0,73,712,6.8,5.6,9.3
111822,93,4.1,1.0,12.2,46,472,0.1,1.5,0.8
188473,588,32.6,39.8,30.4,83,1208,2.8,7.6,4.5
13189,385,14.0,38.8,24.9,49,1262,15.8,5.5,9.4
8760,416,21.8,19.4,36.7,96,573,5.4,3.7,2.8
53603,163,9.5,10.8,8.1,24,213,0.5,2.4,0.3
100072,585,40.6,0.8,51.7,236,902,0.2,20.9,0.1
24745,608,49.4,31.1,10.7,92,1623,3.4,21.1,26.8
58921,379,25.8,5.7,30.0,132,1089,0.5,11.3,4.2
162616,660,37.0,51.6,29.2,87,1672,2.0,15.9,11.5
26670,447,24.7,42.4,13.5,67,478,2.0,5.5,4.0
24621,496,36.4,10.1,32.6,100,836,3.4,11.8,4.2
165713,383,7.4,62.9,17.1,21,764,5.8,2.8,8.2
50527,518,24.7,38.7,35.5,103,110,1.1,6.7,32.7
12034,102,6.0,6.3,6.2,19,515,1.6,2.1,3.7
208360,296,17.8,8.0,26.8,69,646,3.9,3.0,1.6
74796,398,22.9,2.9,41.1,129,1289,0.6,6.4,0.2
53648,185,13.7,1.5,13.8,98,482,0.4,6.1,0.9
76973,264,13.3,29.6,9.4,4,574,6.8,10.1,0.1
40351,261,17.8,14.6,10.2,38,1037,0.7,5.1,0.6
26597,727,31.5,88.7,24.6,116,759,0.9,10.4,66.1
203392,246,10.8,17.9,17.9,56,590,3.4,2.2,8.8
18054,473,26.6,18.0,39.1,126,648,1.4,10.4,13.3
25928,331,14.7,18.5,32.2,68,568,3.0,2.5,8.1
65016,314,15.0,22.0,22.8,73,467,1.3,6.7,17.8
160768,425,22.4,17.6,38.8,125,1089,3.7,7.5,1.8
79847,242,7.5,32.5,14.3,34,689,5.0,2.8,7.2
201851,616,34.7,19.1,31.9,113,2029,0.3,14.1,15.3
125658,797,51.9,33.2,49.8,172,1013,4.3,24.6,2.9
166075,427,26.0,25.4,24.7,94,1710,2.8,13.6,1.9
159524,522,14.8,54.2,41.6,94,1012,2.9,2.6,1.9
23249,273,9.9,32.3,15.3,37,632,1.3,2.9,16.5
68531,323,17.6,13.2,28.2,72,71,2.2,2.9,6.1
14729,299,19.0,4.8,26.9,82,384,0.8,6.6,1.7
12512,498,36.8,27.7,14.7,73,326,1.5,10.0,3.6
209578,439,27.8,28.8,17.9,45,1255,2.0,7.0,4.0
9057,726,43.0,29.8,50.9,198,2756,1.4,12.9,2.6
34696,280,14.3,12.8,22.6,71,304,1.3,5.6,9.4
205768,535,28.0,14.3,54.6,215,652,1.6,12.9,2.9
86575,314,22.2,20.5,8.0,33,761,2.6,7.4,1.6
24263,556,33.8,26.1,34.8,116,1122,2.7,14.6,5.8
202709,481,22.4,43.5,29.9,84,1284,4.9,4.2,19.8
198723,281,16.3,17.7,17.3,213,639,3.3,5.8,2.8
19607,211,5.0,27.4,16.0,25,1051,1.9,2.0,19.2
26356,356,7.1,51.0,27.2,220,113,8.9,1.8,2.6
83421,310,20.9,8.7,21.5,65,404,0.4,7.8,7.6
77194,310,20.4,17.2,13.7,54,511,3.1,7.7,6.3
90294,391,25.0,9.3,35.4,66,315,3.0,9.2,0.2
74157,622,46.3,24.6,25.5,115,749,0.8,14.3,3.4
31789,506,31.3,38.4,18.7,75,1550,5.2,10.5,7.1
14606,653,50.6,11.9,31.6,132,645,0.6,20.4,2.2
155498,618,30.7,54.7,30.6,74,990,3.7,13.8,13.0
14762,318,5.2,43.1,25.3,65,827,5.2,1.4,9.1
17035,509,38.7,7.8,31.3,187,273,0.6,17.4,0.3
152209,432,29.6,21.4,21.1,68,900,1.1,5.4,18.6
13097,270,20.6,16.2,5.8,22,747,1.2,6.7,1.7
17151,296,16.8,15.9,15.2,51,788,2.7,6.0,11.4
214618,546,27.3,24.0,47.5,145,479,2.7,7.3,18.4
75981,718,36.8,73.1,30.2,136,2290,1.6,6.8,14.6
58527,384,30.6,8.6,19.7,56,874,2.8,7.2,0.9
39380,303,7.1,35.1,26.4,46,1533,4.8,2.5,5.2
22460,166,8.2,17.3,5.7,12,378,1.3,1.7,1.2
8635,491,32.0,16.1,32.8,97,94,0.7,6.7,0.1
13370,258,5.6,39.6,12.1,8,671,4.5,1.6,4.7
8751,431,18.2,32.5,34.0,116,308,3.2,3.2,11.8
71968,323,13.3,38.0,14.3,27,770,4.0,4.8,4.1
13214,399,25.7,23.1,19.3,58,1690,3.9,9.0,7.7
8881,902,47.4,55.4,64.9,194,1940,9.0,27.6,15.3
16224,697,46.9,35.7,32.4,146,458,4.1,22.7,15.9
34066,446,32.5,8.6,29.3,93,1532,0.2,8.5,6.4
55409,305,17.9,23.7,12.2,50,808,1.1,4.8,2.3
8599,448,20.2,42.8,23.7,50,1457,1.9,7.4,10.4
168997,353,19.2,29.5,15.0,43,840,1.0,6.2,0.4
26641,458,24.3,33.2,25.7,122,1091,1.3,8.2,6.0
81222,437,27.7,9.0,36.1,158,863,0.6,13.2,1.6
186815,321,13.7,29.0,19.7,107,814,2.3,3.5,3.0
26460,161,6.1,12.1,13.4,46,1357,1.6,2.1,3.7
83317,460,23.7,14.1,46.7,158,1218,0.9,10.7,10.7
98593,629,41.5,46.0,18.9,100,1390,1.2,14.0,30.7
69172,397,7.9,24.8,53.1,134,750,1.5,2.3,4.8
169590,312,12.4,34.3,16.4,26,64,5.2,7.3,3.1
150156,438,22.0,43.6,16.5,87,365,1.8,11.2,1.3
88281,221,12.1,9.0,18.3,84,418,0.9,5.6,1.4
74705,685,55.6,5.0,41.4,159,1025,0.2,15.2,1.9
8570,205,9.8,3.2,25.2,67,62,0.7,1.8,0.7
212481,480,28.9,39.2,15.2,107,1425,1.7,11.3,6.2
216423,641,26.3,56.3,42.5,232,821,1.8,12.9,1.1
8868,510,42.0,22.4,11.2,44,1442,1.0,7.4,2.6
13151,86,1.0,16.7,3.4,3,560,2.5,0.5,2.5
55584,258,17.4,5.2,19.3,60,349,0.3,3.9,3.9
84259,708,47.3,40.4,29.2,79,2083,3.3,16.5,4.5
22489,260,15.3,8.8,19.2,48,553,1.8,4.7,4.3
18244,261,2.1,53.5,7.4,3,635,6.0,0.5,32.6
22991,671,31.5,65.8,29.9,95,787,5.1,16.2,11.6
24806,211,9.8,28.9,9.9,24,509,3.8,3.9,0.2
8947,256,23.9,0.2,10.0,46,302,0.0,7.1,0.1
8823,186,4.8,3.6,30.8,78,185,0.9,2.4,1.4
216468,1078,93.9,5.7,50.7,188,2083,0.5,28.5,1.6
54795,123,11.0,1.5,5.1,33,241,0.2,6.0,0.4
15321,597,18.5,66.2,41.0,68,559,4.8,2.4,3.4
8697,329,14.0,27.7,22.3,70,421,1.5,8.3,1.9
56970,299,15.1,24.4,16.9,28,1703,0.5,4.2,2.6
191199,653,44.0,13.9,48.4,177,2529,0.5,12.7,9.8
15719,180,2.9,27.0,12.8,13,381,7.9,0.9,2.6
14543,576,48.3,3.1,30.5,154,623,0.5,19.6,1.1
130274,416,28.0,11.9,28.0,85,1942,0.1,10.0,11.7
173459,149,6.7,19.4,5.3,14,286,5.1,3.0,12.6
69465,515,16.5,55.0,30.6,61,683,4.2,7.6,7.2
30822,432,28.2,8.3,31.8,113,472,1.2,12.0,2.4
89660,392,25.3,20.7,20.5,88,1139,1.1,14.4,9.8
13522,359,17.5,41.5,9.9,39,839,3.2,7.1,13.0
158968,233,13.0,2.4,27.4,143,266,1.0,4.7,0.9
54282,363,27.9,7.8,20.6,82,272,3.2,11.0,2.7
49591,246,10.6,19.2,16.8,39,315,2.9,2.4,10.8
16925,421,23.7,23.6,28.0,102,1315,2.1,11.8,6.0
133034,341,16.4,22.9,23.6,71,810,1.3,6.3,0.6
14810,458,22.8,52.5,12.7,72,1038,1.1,8.1,38.3
104554,141,7.5,3.9,13.7,36,50,0.7,2.9,1.7
18883,576,29.2,40.9,39.7,88,1939,3.1,16.4,5.4
162392,369,19.8,22.1,27.2,59,892,3.1,3.8,4.2
87421,572,41.9,10.9,32.1,124,230,1.1,16.4,3.4
27202,710,37.0,47.2,46.8,134,1934,2.6,18.3,4.0
24009,511,40.7,14.5,23.9,146,449,3.9,19.8,3.0
14470,343,11.4,46.2,17.4,50,980,5.5,4.9,6.5
213037,57,5.0,0.9,2.4,19,296,0.1,3.1,0.3
14968,403,22.9,44.6,7.2,34,1062,1.4,7.6,37.5
214056,60,4.7,0.3,4.0,96,151,0.0,1.3,0.3
177700,344,16.1,31.2,17.9,53,684,1.4,5.4,8.7
168042,310,20.6,7.5,27.1,65,478,1.4,11.1,2.5
88811,253,5.8,34.9,16.6,23,1117,9.8,2.0,2.9
21389,105,2.7,13.4,6.4,56,178,0.4,1.1,1.5
64557,443,18.9,33.3,33.6,82,306,4.5,7.1,3.7
84882,465,21.1,20.1,48.3,144,1033,0.2,6.0,18.2
43641,857,50.9,59.5,43.2,109,2283,2.5,22.3,4.8
80694,217,7.7,9.3,26.8,110,1095,1.1,1.6,2.4
